Id,Label,timeset,d0
N23,N23,,0
N25.0,N25.0,,0
N25.1,N25.1,,0
N25.9,N25.9,,0
N29.1,N29.1,,0
N30.0,N30.0,,0
N30.1,N30.1,,0
N30.2,N30.2,,0
N30.3,N30.3,,0
N30.8,N30.8,,0
N30.9,N30.9,,0
N31.2,N31.2,,0
N31.8,N31.8,,0
N31.9,N31.9,,0
N32.1,N32.1,,0
N33.8,N33.8,,0
N34.0,N34.0,,0
N34.1,N34.1,,0
N34.2,N34.2,,0
N34.3,N34.3,,0
N37.0,N37.0,,0
N37.8,N37.8,,0
N39.0,N39.0,,0
N39.3,N39.3,,0
N39.4,N39.4,,0
N39.9,N39.9,,0
N40,N40,,0
N41.0,N41.0,,0
N41.1,N41.1,,0
N41.2,N41.2,,0
N41.3,N41.3,,0
N41.8,N41.8,,0
N41.9,N41.9,,0
N43.1,N43.1,,0
N45.0,N45.0,,0
N45.9,N45.9,,0
N46,N46,,0
N47,N47,,0
N48.1,N48.1,,0
N48.2,N48.2,,0
N48.3,N48.3,,0
N48.4,N48.4,,0
N48.6,N48.6,,0
N48.8,N48.8,,0
N48.9,N48.9,,0
N49.0,N49.0,,0
N49.1,N49.1,,0
N49.2,N49.2,,0
N49.8,N49.8,,0
N49.9,N49.9,,0
N51.0,N51.0,,0
N51.1,N51.1,,0
N51.2,N51.2,,0
N51.8,N51.8,,0
N60.1,N60.1,,0
N60.3,N60.3,,0
N60.9,N60.9,,0
N61,N61,,0
N62,N62,,0
N64.4,N64.4,,0
N64.8,N64.8,,0
N64.9,N64.9,,0
N70,N70,,0
N70.0,N70.0,,0
N70.1,N70.1,,0
N70.9,N70.9,,0
N71,N71,,0
N71.0,N71.0,,0
N71.1,N71.1,,0
N71.9,N71.9,,0
N72,N72,,0
N73,N73,,0
N73.0,N73.0,,0
N73.1,N73.1,,0
N73.2,N73.2,,0
N73.3,N73.3,,0
N73.4,N73.4,,0
N73.5,N73.5,,0
N73.6,N73.6,,0
N73.8,N73.8,,0
N73.9,N73.9,,0
N74,N74,,0
N74.0,N74.0,,0
N74.1,N74.1,,0
N74.2,N74.2,,0
N74.3,N74.3,,0
N74.4,N74.4,,0
N74.8,N74.8,,0
N75,N75,,0
N75.0,N75.0,,0
N75.1,N75.1,,0
N75.8,N75.8,,0
N75.9,N75.9,,0
N76,N76,,0
N76.0,N76.0,,0
N76.1,N76.1,,0
N76.2,N76.2,,0
N76.3,N76.3,,0
N76.4,N76.4,,0
N76.5,N76.5,,0
N76.6,N76.6,,0
N76.8,N76.8,,0
N77,N77,,0
N77.0,N77.0,,0
N77.1,N77.1,,0
N77.8,N77.8,,0
N80.0,N80.0,,0
N80.1,N80.1,,0
N80.2,N80.2,,0
N80.3,N80.3,,0
N80.4,N80.4,,0
N80.5,N80.5,,0
N80.6,N80.6,,0
N80.8,N80.8,,0
N80.9,N80.9,,0
N82.2,N82.2,,0
N82.3,N82.3,,0
N82.4,N82.4,,0
N83.0,N83.0,,0
N83.1,N83.1,,0
N83.2,N83.2,,0
N83.3,N83.3,,0
N83.4,N83.4,,0
N83.5,N83.5,,0
N83.6,N83.6,,0
N83.7,N83.7,,0
N83.8,N83.8,,0
N83.9,N83.9,,0
N84.0,N84.0,,0
N84.1,N84.1,,0
N85.8,N85.8,,0
N86,N86,,0
N89.8,N89.8,,0
N89.9,N89.9,,0
N91.0,N91.0,,0
N91.1,N91.1,,0
N91.2,N91.2,,0
N92.0,N92.0,,0
N92.1,N92.1,,0
N92.2,N92.2,,0
N92.3,N92.3,,0
N92.4,N92.4,,0
N92.5,N92.5,,0
N92.6,N92.6,,0
N94,N94,,0
N94.0,N94.0,,0
N94.3,N94.3,,0
N94.4,N94.4,,0
N94.5,N94.5,,0
N94.6,N94.6,,0
N94.9,N94.9,,0
N95.0,N95.0,,0
N95.1,N95.1,,0
N95.2,N95.2,,0
N95.3,N95.3,,0
N95.8,N95.8,,0
N95.9,N95.9,,0
N97.0,N97.0,,0
N97.1,N97.1,,0
N97.2,N97.2,,0
N97.3,N97.3,,0
N97.4,N97.4,,0
N97.8,N97.8,,0
N97.9,N97.9,,0
N98.1,N98.1,,0
N98.9,N98.9,,0
N99.0,N99.0,,0
N99.9,N99.9,,0
O00-O08,O00-O08,,0
O00.0,O00.0,,0
O00.1,O00.1,,0
O00.2,O00.2,,0
O00.8,O00.8,,0
O00.9,O00.9,,0
O01,O01,,0
O01.0,O01.0,,0
O01.1,O01.1,,0
O01.9,O01.9,,0
O02.0,O02.0,,0
O02.1,O02.1,,0
O02.8,O02.8,,0
O02.9,O02.9,,0
O03.0,O03.0,,0
O03.2,O03.2,,0
O03.5,O03.5,,0
O03.7,O03.7,,0
O04.0,O04.0,,0
O04.1,O04.1,,0
O04.2,O04.2,,0
O04.3,O04.3,,0
O04.4,O04.4,,0
O04.5,O04.5,,0
O04.6,O04.6,,0
O04.7,O04.7,,0
O04.8,O04.8,,0
O04.9,O04.9,,0
O05.0,O05.0,,0
O05.1,O05.1,,0
O05.2,O05.2,,0
O05.3,O05.3,,0
O05.4,O05.4,,0
O05.5,O05.5,,0
O05.6,O05.6,,0
O05.7,O05.7,,0
O05.8,O05.8,,0
O05.9,O05.9,,0
O06.0,O06.0,,0
O06.1,O06.1,,0
O06.2,O06.2,,0
O06.3,O06.3,,0
O06.4,O06.4,,0
O06.5,O06.5,,0
O06.6,O06.6,,0
O06.7,O06.7,,0
O06.8,O06.8,,0
O06.9,O06.9,,0
O07.0,O07.0,,0
O07.1,O07.1,,0
O07.2,O07.2,,0
O07.3,O07.3,,0
O07.4,O07.4,,0
O07.5,O07.5,,0
O07.6,O07.6,,0
O07.7,O07.7,,0
O07.8,O07.8,,0
O07.9,O07.9,,0
O08,O08,,0
O08.0,O08.0,,0
O08.1,O08.1,,0
O08.2,O08.2,,0
O08.4,O08.4,,0
O08.5,O08.5,,0
O08.7,O08.7,,0
O08.9,O08.9,,0
O10,O10,,0
O10-O16,O10-O16,,0
O10.0,O10.0,,0
O10.1,O10.1,,0
O10.2,O10.2,,0
O10.3,O10.3,,0
O10.4,O10.4,,0
O10.9,O10.9,,0
O11,O11,,0
O12,O12,,0
O13,O13,,0
O14,O14,,0
O14.0,O14.0,,0
O14.1,O14.1,,0
O14.9,O14.9,,0
O15.0,O15.0,,0
O15.1,O15.1,,0
O15.2,O15.2,,0
O15.9,O15.9,,0
O16,O16,,0
O20-O29,O20-O29,,0
O21,O21,,0
O21.0,O21.0,,0
O21.1,O21.1,,0
O21.2,O21.2,,0
O21.8,O21.8,,0
O22,O22,,0
O22.2,O22.2,,0
O22.3,O22.3,,0
O22.4,O22.4,,0
O22.5,O22.5,,0
O22.8,O22.8,,0
O22.9,O22.9,,0
O23,O23,,0
O23.0,O23.0,,0
O23.4,O23.4,,0
O23.5,O23.5,,0
O23.9,O23.9,,0
O24,O24,,0
O24.0,O24.0,,0
O24.1,O24.1,,0
O24.2,O24.2,,0
O24.3,O24.3,,0
O24.4,O24.4,,0
O24.9,O24.9,,0
O26,O26,,0
O26.4,O26.4,,0
O26.6,O26.6,,0
O26.8,O26.8,,0
O28,O28,,0
O29,O29,,0
O30,O30,,0
O30-O48,O30-O48,,0
O31,O31,,0
O32,O32,,0
O33,O33,,0
O33.0,O33.0,,0
O33.1,O33.1,,0
O33.2,O33.2,,0
O33.3,O33.3,,0
O33.4,O33.4,,0
O33.5,O33.5,,0
O34,O34,,0
O34.3,O34.3,,0
O34.4,O34.4,,0
O34.5,O34.5,,0
O35,O35,,0
O35.0,O35.0,,0
O35.8,O35.8,,0
O35.9,O35.9,,0
O36,O36,,0
O36.0,O36.0,,0
O36.1,O36.1,,0
O36.5,O36.5,,0
O36.7,O36.7,,0
O40,O40,,0
O41,O41,,0
O42,O42,,0
O43,O43,,0
O43.0,O43.0,,0
O44,O44,,0
O45,O45,,0
O45.0,O45.0,,0
O46,O46,,0
O47,O47,,0
O47.0,O47.0,,0
O47.9,O47.9,,0
O48,O48,,0
O60,O60,,0
O60.0,O60.0,,0
O60.1,O60.1,,0
O60.2,O60.2,,0
O60.3,O60.3,,0
O61,O61,,0
O62,O62,,0
O62.0,O62.0,,0
O62.1,O62.1,,0
O62.2,O62.2,,0
O62.3,O62.3,,0
O62.4,O62.4,,0
O62.8,O62.8,,0
O62.9,O62.9,,0
O63,O63,,0
O63.0,O63.0,,0
O63.1,O63.1,,0
O63.2,O63.2,,0
O63.9,O63.9,,0
O64,O64,,0
O65,O65,,0
O66,O66,,0
O66.8,O66.8,,0
O66.9,O66.9,,0
O67,O67,,0
O67.0,O67.0,,0
O67.8,O67.8,,0
O67.9,O67.9,,0
O68,O68,,0
O69,O69,,0
O70,O70,,0
O71,O71,,0
O71.2,O71.2,,0
O72,O72,,0
O72.0,O72.0,,0
O72.1,O72.1,,0
O72.2,O72.2,,0
O72.3,O72.3,,0
O73,O73,,0
O74,O74,,0
O75,O75,,0
O75.3,O75.3,,0
O75.4,O75.4,,0
O75.9,O75.9,,0
O80,O80,,0
O81,O81,,0
O82,O82,,0
O82.0,O82.0,,0
O82.1,O82.1,,0
O82.2,O82.2,,0
O82.8,O82.8,,0
O82.9,O82.9,,0
O83,O83,,0
O84,O84,,0
O84.8,O84.8,,0
O85,O85,,0
O85-O92,O85-O92,,0
O86,O86,,0
O86.0,O86.0,,0
O86.1,O86.1,,0
O86.2,O86.2,,0
O86.3,O86.3,,0
O86.4,O86.4,,0
O86.8,O86.8,,0
O87,O87,,0
O87.0,O87.0,,0
O87.1,O87.1,,0
O87.2,O87.2,,0
O87.3,O87.3,,0
O87.8,O87.8,,0
O87.9,O87.9,,0
O88,O88,,0
O88.2,O88.2,,0
O88.3,O88.3,,0
O89,O89,,0
O90,O90,,0
O90.4,O90.4,,0
O90.5,O90.5,,0
O90.9,O90.9,,0
O91,O91,,0
O91.0,O91.0,,0
O91.1,O91.1,,0
O91.2,O91.2,,0
O92,O92,,0
O92.0,O92.0,,0
O92.1,O92.1,,0
O92.2,O92.2,,0
O92.3,O92.3,,0
O92.4,O92.4,,0
O92.5,O92.5,,0
O92.6,O92.6,,0
O92.7,O92.7,,0
O94,O94,,0
O95,O95,,0
O96,O96,,0
O97,O97,,0
O98,O98,,0
O98.0,O98.0,,0
O98.1,O98.1,,0
O98.2,O98.2,,0
O98.3,O98.3,,0
O98.4,O98.4,,0
O98.5,O98.5,,0
O98.6,O98.6,,0
O98.7,O98.7,,0
O98.8,O98.8,,0
O98.9,O98.9,,0
O99,O99,,0
O99.4,O99.4,,0
P00,P00,,0
P00.0,P00.0,,0
P00.1,P00.1,,0
P00.2,P00.2,,0
P00.3,P00.3,,0
P00.4,P00.4,,0
P00.5,P00.5,,0
P00.6,P00.6,,0
P00.7,P00.7,,0
P00.8,P00.8,,0
P00.9,P00.9,,0
P01,P01,,0
P01.0,P01.0,,0
P01.1,P01.1,,0
P01.2,P01.2,,0
P01.3,P01.3,,0
P01.4,P01.4,,0
P01.5,P01.5,,0
P01.6,P01.6,,0
P01.7,P01.7,,0
P01.8,P01.8,,0
P01.9,P01.9,,0
P02,P02,,0
P02.0,P02.0,,0
P02.1,P02.1,,0
P02.2,P02.2,,0
P02.3,P02.3,,0
P02.4,P02.4,,0
P02.5,P02.5,,0
P02.6,P02.6,,0
P02.7,P02.7,,0
P02.8,P02.8,,0
P02.9,P02.9,,0
P03,P03,,0
P03.0,P03.0,,0
P03.1,P03.1,,0
P03.2,P03.2,,0
P03.3,P03.3,,0
P03.4,P03.4,,0
P03.5,P03.5,,0
P03.6,P03.6,,0
P03.8,P03.8,,0
P03.9,P03.9,,0
P04,P04,,0
P04.0,P04.0,,0
P04.1,P04.1,,0
P04.2,P04.2,,0
P04.3,P04.3,,0
P04.4,P04.4,,0
P04.5,P04.5,,0
P04.6,P04.6,,0
P04.8,P04.8,,0
P04.9,P04.9,,0
P05,P05,,0
P05.0,P05.0,,0
P05.1,P05.1,,0
P05.2,P05.2,,0
P05.9,P05.9,,0
P07,P07,,0
P07.0,P07.0,,0
P07.1,P07.1,,0
P07.2,P07.2,,0
P07.3,P07.3,,0
P08,P08,,0
P08.0,P08.0,,0
P08.1,P08.1,,0
P08.2,P08.2,,0
P10,P10,,0
P11,P11,,0
P11.0,P11.0,,0
P12,P12,,0
P13,P13,,0
P14,P14,,0
P15,P15,,0
P20,P20,,0
P21,P21,,0
P22,P22,,0
P22.0,P22.0,,0
P22.9,P22.9,,0
P23,P23,,0
P24,P24,,0
P25,P25,,0
P26,P26,,0
P27,P27,,0
P28,P28,,0
P29,P29,,0
P29.0,P29.0,,0
P35,P35,,0
P35.2,P35.2,,0
P35.9,P35.9,,0
P36,P36,,0
P37,P37,,0
P38,P38,,0
P39,P39,,0
P39.1,P39.1,,0
P39.3,P39.3,,0
P39.9,P39.9,,0
P50,P50,,0
P51,P51,,0
P52,P52,,0
P52.4,P52.4,,0
P53,P53,,0
P54,P54,,0
P54.9,P54.9,,0
P55,P55,,0
P55.0,P55.0,,0
P55.1,P55.1,,0
P55.8,P55.8,,0
P55.9,P55.9,,0
P56,P56,,0
P57,P57,,0
P57.0,P57.0,,0
P57.8,P57.8,,0
P57.9,P57.9,,0
P58,P58,,0
P59,P59,,0
P59.9,P59.9,,0
P60,P60,,0
P61,P61,,0
P61.0,P61.0,,0
P61.1,P61.1,,0
P61.9,P61.9,,0
P70,P70,,0
P70.3,P70.3,,0
P70.4,P70.4,,0
P70.9,P70.9,,0
P71,P71,,0
P71.2,P71.2,,0
P71.8,P71.8,,0
P71.9,P71.9,,0
P72,P72,,0
P72.0,P72.0,,0
P72.1,P72.1,,0
P72.9,P72.9,,0
P74,P74,,0
P74.1,P74.1,,0
P74.9,P74.9,,0
P75,P75,,0
P76,P76,,0
P77,P77,,0
P78,P78,,0
P80,P80,,0
P81,P81,,0
P83,P83,,0
P83.8,P83.8,,0
P90,P90,,0
P91,P91,,0
P92,P92,,0
P92.1,P92.1,,0
P92.9,P92.9,,0
P93,P93,,0
P94,P94,,0
P94.0,P94.0,,0
P95,P95,,0
P96,P96,,0
Q12.0,Q12.0,,0
Q14.0,Q14.0,,0
Q20.0,Q20.0,,0
Q20.1,Q20.1,,0
Q20.2,Q20.2,,0
Q20.3,Q20.3,,0
Q20.4,Q20.4,,0
Q20.5,Q20.5,,0
Q20.6,Q20.6,,0
Q20.8,Q20.8,,0
Q20.9,Q20.9,,0
Q21.0,Q21.0,,0
Q21.1,Q21.1,,0
Q21.2,Q21.2,,0
Q21.3,Q21.3,,0
Q21.4,Q21.4,,0
Q21.8,Q21.8,,0
Q21.9,Q21.9,,0
Q22.0,Q22.0,,0
Q22.1,Q22.1,,0
Q22.2,Q22.2,,0
Q22.3,Q22.3,,0
Q22.4,Q22.4,,0
Q22.5,Q22.5,,0
Q22.6,Q22.6,,0
Q22.8,Q22.8,,0
Q22.9,Q22.9,,0
Q23.0,Q23.0,,0
Q23.1,Q23.1,,0
Q23.2,Q23.2,,0
Q23.3,Q23.3,,0
Q23.4,Q23.4,,0
Q23.8,Q23.8,,0
Q23.9,Q23.9,,0
Q24.0,Q24.0,,0
Q24.1,Q24.1,,0
Q24.2,Q24.2,,0
Q24.3,Q24.3,,0
Q24.4,Q24.4,,0
Q24.5,Q24.5,,0
Q24.6,Q24.6,,0
Q24.8,Q24.8,,0
Q24.9,Q24.9,,0
Q25.0,Q25.0,,0
Q25.1,Q25.1,,0
Q25.2,Q25.2,,0
Q25.3,Q25.3,,0
Q25.4,Q25.4,,0
Q25.5,Q25.5,,0
Q25.6,Q25.6,,0
Q25.7,Q25.7,,0
Q25.8,Q25.8,,0
Q25.9,Q25.9,,0
Q26.0,Q26.0,,0
Q26.1,Q26.1,,0
Q26.2,Q26.2,,0
Q26.3,Q26.3,,0
Q26.4,Q26.4,,0
Q26.5,Q26.5,,0
Q26.6,Q26.6,,0
Q26.8,Q26.8,,0
Q26.9,Q26.9,,0
Q27.3,Q27.3,,0
Q27.8,Q27.8,,0
Q27.9,Q27.9,,0
Q28.2,Q28.2,,0
Q28.3,Q28.3,,0
Q28.9,Q28.9,,0
Q33.4,Q33.4,,0
Q33.9,Q33.9,,0
Q39.2,Q39.2,,0
Q43.6,Q43.6,,0
Q43.8,Q43.8,,0
Q43.9,Q43.9,,0
Q44.5,Q44.5,,0
Q51.7,Q51.7,,0
Q52.2,Q52.2,,0
Q53.0,Q53.0,,0
Q53.1,Q53.1,,0
Q53.2,Q53.2,,0
Q53.9,Q53.9,,0
Q61.0,Q61.0,,0
Q61.1,Q61.1,,0
Q61.3,Q61.3,,0
Q61.4,Q61.4,,0
Q61.5,Q61.5,,0
Q61.8,Q61.8,,0
Q61.9,Q61.9,,0
Q77.4,Q77.4,,0
Q80.3,Q80.3,,0
Q82.0,Q82.0,,0
Q82.2,Q82.2,,0
Q82.9,Q82.9,,0
Q84.3,Q84.3,,0
Q84.5,Q84.5,,0
Q84.6,Q84.6,,0
Q85.1,Q85.1,,0
Q87.1,Q87.1,,0
Q87.4,Q87.4,,0
R00,R00,,0
R00.0,R00.0,,0
R00.1,R00.1,,0
R00.2,R00.2,,0
R01.1,R01.1,,0
R03.0,R03.0,,0
R03.1,R03.1,,0
R04.0,R04.0,,0
R04.2,R04.2,,0
R05,R05,,0
R06.0,R06.0,,0
R06.1,R06.1,,0
R06.5,R06.5,,0
R06.6,R06.6,,0
R06.8,R06.8,,0
R07.0,R07.0,,0
R07.1,R07.1,,0
R07.2,R07.2,,0
R07.3,R07.3,,0
R07.4,R07.4,,0
R09.0,R09.0,,0
R09.2,R09.2,,0
R10,R10,,0
R10.0,R10.0,,0
R10.1,R10.1,,0
R10.3,R10.3,,0
R10.4,R10.4,,0
R11,R11,,0
R12,R12,,0
R18,R18,,0
R19.4,R19.4,,0
R19.6,R19.6,,0
R20.0,R20.0,,0
R22.9,R22.9,,0
R23.4,R23.4,,0
R25.0,R25.0,,0
R25.1,R25.1,,0
R25.2,R25.2,,0
R25.3,R25.3,,0
R25.8,R25.8,,0
R26.1,R26.1,,0
R29.0,R29.0,,0
R29.6,R29.6,,0
R30,R30,,0
R30.0,R30.0,,0
R30.9,R30.9,,0
R31,R31,,0
R32,R32,,0
R33,R33,,0
R34,R34,,0
R35,R35,,0
R36,R36,,0
R39.1,R39.1,,0
R39.2,R39.2,,0
R40.0,R40.0,,0
R40.1,R40.1,,0
R40.10,R40.10,,0
R40.18,R40.18,,0
R40.2,R40.2,,0
R40.20,R40.20,,0
R40.28,R40.28,,0
R41.0,R41.0,,0
R41.1,R41.1,,0
R41.2,R41.2,,0
R41.3,R41.3,,0
R41.8,R41.8,,0
R42,R42,,0
R45.0,R45.0,,0
R45.1,R45.1,,0
R45.2,R45.2,,0
R45.3,R45.3,,0
R45.4,R45.4,,0
R45.5,R45.5,,0
R45.6,R45.6,,0
R45.8,R45.8,,0
R46.6,R46.6,,0
R47.0,R47.0,,0
R47.00,R47.00,,0
R47.01,R47.01,,0
R47.02,R47.02,,0
R47.03,R47.03,,0
R48.0,R48.0,,0
R49.0,R49.0,,0
R50,R50,,0
R50.8,R50.8,,0
R50.9,R50.9,,0
R51,R51,,0
R52.0,R52.0,,0
R52.1,R52.1,,0
R52.10,R52.10,,0
R52.18,R52.18,,0
R52.2,R52.2,,0
R52.9,R52.9,,0
R53,R53,,0
R53.+0,R53.+0,,0
R53.+2,R53.+2,,0
R54,R54,,0
R55,R55,,0
R56.0,R56.0,,0
R56.8,R56.8,,0
R57.0,R57.0,,0
R57.1,R57.1,,0
R57.2,R57.2,,0
R57.8,R57.8,,0
R57.9,R57.9,,0
R58,R58,,0
R60.0,R60.0,,0
R60.1,R60.1,,0
R60.9,R60.9,,0
R61.0,R61.0,,0
R61.1,R61.1,,0
R61.9,R61.9,,0
R62.0,R62.0,,0
R62.8,R62.8,,0
R62.9,R62.9,,0
R63.0,R63.0,,0
R63.3,R63.3,,0
R63.4,R63.4,,0
R64,R64,,0
R69,R69,,0
R73,R73,,0
R73.0,R73.0,,0
R73.9,R73.9,,0
R74.0,R74.0,,0
R75,R75,,0
R76.0,R76.0,,0
R76.2,R76.2,,0
R76.9,R76.9,,0
R77.0,R77.0,,0
R77.9,R77.9,,0
R78.0,R78.0,,0
R81,R81,,0
R94.4,R94.4,,0
R94.7,R94.7,,0
S00.0,S00.0,,0
S00.1,S00.1,,0
S00.2,S00.2,,0
S00.3,S00.3,,0
S00.4,S00.4,,0
S00.5,S00.5,,0
S00.7,S00.7,,0
S00.8,S00.8,,0
S00.9,S00.9,,0
S01.0,S01.0,,0
S01.1,S01.1,,0
S01.2,S01.2,,0
S01.3,S01.3,,0
S01.4,S01.4,,0
S01.5,S01.5,,0
S01.7,S01.7,,0
S01.8,S01.8,,0
S01.9,S01.9,,0
S02.0,S02.0,,0
S02.00,S02.00,,0
S02.01,S02.01,,0
S02.1,S02.1,,0
S02.10,S02.10,,0
S02.11,S02.11,,0
S02.3,S02.3,,0
S02.30,S02.30,,0
S02.31,S02.31,,0
S02.4,S02.4,,0
S02.40,S02.40,,0
S02.41,S02.41,,0
S02.5,S02.5,,0
S02.50,S02.50,,0
S02.51,S02.51,,0
S02.6,S02.6,,0
S02.60,S02.60,,0
S02.61,S02.61,,0
S02.7,S02.7,,0
S02.70,S02.70,,0
S02.71,S02.71,,0
S02.8,S02.8,,0
S02.80,S02.80,,0
S02.81,S02.81,,0
S02.9,S02.9,,0
S02.90,S02.90,,0
S02.91,S02.91,,0
S03.0,S03.0,,0
S03.1,S03.1,,0
S03.2,S03.2,,0
S03.3,S03.3,,0
S03.4,S03.4,,0
S03.5,S03.5,,0
S04.0,S04.0,,0
S04.1,S04.1,,0
S04.2,S04.2,,0
S04.3,S04.3,,0
S04.4,S04.4,,0
S04.5,S04.5,,0
S04.6,S04.6,,0
S04.7,S04.7,,0
S04.8,S04.8,,0
S04.9,S04.9,,0
S05.0,S05.0,,0
S05.1,S05.1,,0
S05.2,S05.2,,0
S05.3,S05.3,,0
S05.4,S05.4,,0
S05.5,S05.5,,0
S05.6,S05.6,,0
S05.7,S05.7,,0
S05.8,S05.8,,0
S05.9,S05.9,,0
S06.0,S06.0,,0
S06.00,S06.00,,0
S06.01,S06.01,,0
S06.1,S06.1,,0
S06.10,S06.10,,0
S06.11,S06.11,,0
S06.2,S06.2,,0
S06.20,S06.20,,0
S06.21,S06.21,,0
S06.3,S06.3,,0
S06.30,S06.30,,0
S06.31,S06.31,,0
S06.4,S06.4,,0
S06.40,S06.40,,0
S06.41,S06.41,,0
S06.5,S06.5,,0
S06.50,S06.50,,0
S06.51,S06.51,,0
S06.6,S06.6,,0
S06.60,S06.60,,0
S06.61,S06.61,,0
S06.7,S06.7,,0
S06.70,S06.70,,0
S06.71,S06.71,,0
S06.8,S06.8,,0
S06.80,S06.80,,0
S06.81,S06.81,,0
S06.9,S06.9,,0
S06.90,S06.90,,0
S06.91,S06.91,,0
S07.0,S07.0,,0
S07.1,S07.1,,0
S07.8,S07.8,,0
S07.9,S07.9,,0
S08.0,S08.0,,0
S08.1,S08.1,,0
S08.8,S08.8,,0
S08.9,S08.9,,0
S09.0,S09.0,,0
S09.1,S09.1,,0
S09.2,S09.2,,0
S09.7,S09.7,,0
S09.8,S09.8,,0
S09.9,S09.9,,0
S10.0,S10.0,,0
S10.1,S10.1,,0
S10.7,S10.7,,0
S10.8,S10.8,,0
S10.9,S10.9,,0
S11.0,S11.0,,0
S11.1,S11.1,,0
S11.2,S11.2,,0
S11.7,S11.7,,0
S11.8,S11.8,,0
S11.9,S11.9,,0
S13.4,S13.4,,0
S13.5,S13.5,,0
S13.6,S13.6,,0
S20.0,S20.0,,0
S20.1,S20.1,,0
S20.2,S20.2,,0
S20.3,S20.3,,0
S20.4,S20.4,,0
S20.7,S20.7,,0
S20.8,S20.8,,0
S21.1,S21.1,,0
S21.9,S21.9,,0
S23.3,S23.3,,0
S23.4,S23.4,,0
S23.5,S23.5,,0
S30.0,S30.0,,0
S30.1,S30.1,,0
S30.2,S30.2,,0
S30.7,S30.7,,0
S30.8,S30.8,,0
S30.9,S30.9,,0
S31.0,S31.0,,0
S31.1,S31.1,,0
S31.2,S31.2,,0
S31.3,S31.3,,0
S31.4,S31.4,,0
S31.5,S31.5,,0
S31.7,S31.7,,0
S31.8,S31.8,,0
S33.5,S33.5,,0
S33.6,S33.6,,0
S33.7,S33.7,,0
S37.9,S37.9,,0
S37.90,S37.90,,0
S37.91,S37.91,,0
S38.0,S38.0,,0
S38.2,S38.2,,0
S39.9,S39.9,,0
S40.0,S40.0,,0
S40.7,S40.7,,0
S40.8,S40.8,,0
S40.9,S40.9,,0
S41.0,S41.0,,0
S41.1,S41.1,,0
S41.7,S41.7,,0
S41.8,S41.8,,0
S43.4,S43.4,,0
S43.5,S43.5,,0
S43.6,S43.6,,0
S43.7,S43.7,,0
S50.0,S50.0,,0
S50.1,S50.1,,0
S50.7,S50.7,,0
S50.8,S50.8,,0
S50.9,S50.9,,0
S51.0,S51.0,,0
S51.7,S51.7,,0
S51.8,S51.8,,0
S51.9,S51.9,,0
S53.4,S53.4,,0
S60.0,S60.0,,0
S60.1,S60.1,,0
S60.2,S60.2,,0
S60.7,S60.7,,0
S60.8,S60.8,,0
S60.9,S60.9,,0
S61.0,S61.0,,0
S61.1,S61.1,,0
S61.7,S61.7,,0
S61.8,S61.8,,0
S61.9,S61.9,,0
S63.5,S63.5,,0
S63.6,S63.6,,0
S63.7,S63.7,,0
S70.0,S70.0,,0
S70.1,S70.1,,0
S70.7,S70.7,,0
S70.8,S70.8,,0
S70.9,S70.9,,0
S71.0,S71.0,,0
S71.1,S71.1,,0
S71.7,S71.7,,0
S71.8,S71.8,,0
S73.1,S73.1,,0
S80.0,S80.0,,0
S80.1,S80.1,,0
S80.7,S80.7,,0
S80.8,S80.8,,0
S80.9,S80.9,,0
S81.0,S81.0,,0
S81.7,S81.7,,0
S81.8,S81.8,,0
S81.9,S81.9,,0
S83.4,S83.4,,0
S83.5,S83.5,,0
S83.6,S83.6,,0
S90.0,S90.0,,0
S90.1,S90.1,,0
S90.2,S90.2,,0
S90.3,S90.3,,0
S90.7,S90.7,,0
S90.8,S90.8,,0
S90.9,S90.9,,0
S91.0,S91.0,,0
S91.1,S91.1,,0
S91.2,S91.2,,0
S91.3,S91.3,,0
S91.7,S91.7,,0
S93.4,S93.4,,0
S93.5,S93.5,,0
S93.6,S93.6,,0
T00.0,T00.0,,0
T00.1,T00.1,,0
T00.2,T00.2,,0
T00.3,T00.3,,0
T00.6,T00.6,,0
T00.8,T00.8,,0
T00.9,T00.9,,0
T01.0,T01.0,,0
T01.1,T01.1,,0
T01.2,T01.2,,0
T01.3,T01.3,,0
T01.6,T01.6,,0
T01.8,T01.8,,0
T01.9,T01.9,,0
T03.9,T03.9,,0
T07,T07,,0
T09.2,T09.2,,0
T09.9,T09.9,,0
T11.1,T11.1,,0
T11.2,T11.2,,0
T11.9,T11.9,,0
T13.1,T13.1,,0
T13.2,T13.2,,0
T13.9,T13.9,,0
T14.0,T14.0,,0
T14.1,T14.1,,0
T14.3,T14.3,,0
T14.9,T14.9,,0
T20.0,T20.0,,0
T20.1,T20.1,,0
T20.2,T20.2,,0
T20.3,T20.3,,0
T20.4,T20.4,,0
T20.5,T20.5,,0
T20.6,T20.6,,0
T20.7,T20.7,,0
T21.0,T21.0,,0
T21.1,T21.1,,0
T21.2,T21.2,,0
T21.3,T21.3,,0
T21.4,T21.4,,0
T21.5,T21.5,,0
T21.6,T21.6,,0
T21.7,T21.7,,0
T22.0,T22.0,,0
T22.1,T22.1,,0
T22.2,T22.2,,0
T22.3,T22.3,,0
T22.4,T22.4,,0
T22.5,T22.5,,0
T22.6,T22.6,,0
T22.7,T22.7,,0
T23.0,T23.0,,0
T23.1,T23.1,,0
T23.2,T23.2,,0
